id,label
43154,3
43155,6
43156,3
43157,0
43158,3
43159,2
43160,0
43161,8
43162,1
43163,6
43164,6
43165,0
43166,5
43167,2
43168,6
43169,14
43170,6
43171,11
43172,3
43173,1
43174,0
43175,1
43176,5
43177,6
43178,6
43179,2
43180,1
43181,2
43182,1
43183,8
43184,13
43185,1
43186,6
43187,5
43188,1
43189,2
43190,1
43191,3
43192,1
43193,5
43194,2
43195,6
43196,5
43197,0
43198,14
43199,6
43200,6
43201,0
43202,5
43203,2
43204,0
43205,0
43206,5
43207,1
43208,2
43209,6
43210,0
43211,13
43212,0
43213,0
43214,5
43215,2
43216,12
43217,5
43218,11
43219,3
43220,5
43221,2
43222,1
43223,1
43224,5
43225,5
43226,5
43227,1
43228,0
43229,5
43230,0
43231,6
43232,2
43233,12
43234,0
43235,5
43236,9
43237,6
43238,6
43239,6
43240,8
43241,2
43242,5
43243,1
43244,5
43245,1
43246,4
43247,0
43248,6
43249,5
43250,1
43251,0
43252,2
43253,6
43254,3
43255,0
43256,6
43257,12
43258,9
43259,5
43260,3
43261,1
43262,2
43263,6
43264,13
43265,5
43266,0
43267,6
43268,14
43269,5
43270,12
43271,3
43272,2
43273,3
43274,0
43275,3
43276,5
43277,2
43278,3
43279,0
43280,6
43281,3
43282,13
43283,0
43284,1
43285,2
43286,8
43287,1
43288,3
43289,5
43290,2
43291,0
43292,0
43293,2
43294,6
43295,3
43296,4
43297,6
43298,1
43299,5
43300,0
43301,2
43302,1
43303,2
43304,3
43305,6
43306,12
43307,2
43308,0
43309,1
43310,6
43311,6
43312,6
43313,6
43314,3
43315,14
43316,5
43317,12
43318,3
43319,0
43320,5
43321,3
43322,2
43323,3
43324,6
43325,1
43326,3
43327,2
43328,6
43329,5
43330,1
43331,6
43332,9
43333,6
43334,6
43335,6
43336,12
43337,6
43338,2
43339,0
43340,0
43341,5
43342,2
43343,3
43344,0
43345,2
43346,2
43347,4
43348,5
43349,13
43350,5
43351,5
43352,0
43353,5
43354,2
43355,13
43356,0
43357,1
43358,1
43359,3
43360,6
43361,2
43362,12
43363,3
43364,5
43365,5
43366,2
43367,5
43368,12
43369,3
43370,5
43371,5
43372,2
43373,2
43374,0
43375,3
43376,14
43377,6
43378,5
43379,12
43380,5
43381,3
43382,2
43383,9
43384,6
43385,5
43386,1
43387,3
43388,9
43389,0
43390,6
43391,12
43392,12
43393,3
43394,5
43395,5
43396,1
43397,6
43398,5
43399,3
43400,3
43401,0
43402,2
43403,2
43404,3
43405,3
43406,12
43407,9
43408,3
43409,5
43410,1
43411,1
43412,6
43413,0
43414,0
43415,3
43416,4
43417,5
43418,1
43419,6
43420,6
43421,5
43422,1
43423,6
43424,6
43425,5
43426,1
43427,6
43428,6
43429,1
43430,2
43431,0
43432,6
43433,1
43434,12
43435,5
43436,3
43437,0
43438,10
43439,5
43440,6
43441,1
43442,2
43443,6
43444,2
43445,12
43446,3
43447,3
43448,14
43449,3
43450,5
43451,5
43452,3
43453,1
43454,1
43455,0
43456,13
43457,3
43458,1
43459,5
43460,6
43461,14
43462,0
43463,5
43464,5
43465,0
43466,6
43467,3
43468,13
43469,2
43470,0
43471,12
43472,11
43473,6
43474,0
43475,0
43476,0
43477,0
43478,2
43479,0
43480,0
43481,14
43482,6
43483,1
43484,3
43485,6
43486,3
43487,5
43488,5
43489,12
43490,0
43491,6
43492,2
43493,13
43494,1
43495,0
43496,9
43497,3
43498,11
43499,12
43500,2
43501,0
43502,2
43503,6
43504,1
43505,11
43506,11
43507,6
43508,0
43509,3
43510,6
43511,3
43512,1
43513,5
43514,1
43515,3
43516,0
43517,2
43518,5
43519,2
43520,1
43521,2
43522,0
43523,3
43524,3
43525,3
43526,3
43527,12
43528,3
43529,3
43530,12
43531,3
43532,5
43533,5
43534,1
43535,2
43536,1
43537,1
43538,0
43539,2
43540,8
43541,0
43542,6
43543,0
43544,6
43545,1
43546,6
43547,0
43548,6
43549,1
43550,0
43551,1
43552,7
43553,3
43554,3
43555,9
43556,2
43557,3
43558,5
43559,5
43560,1
43561,3
43562,2
43563,0
43564,1
43565,6
43566,3
43567,2
43568,3
43569,5
43570,6
43571,3
43572,5
43573,2
43574,2
43575,12
43576,3
43577,12
43578,12
43579,1
43580,2
43581,5
43582,1
43583,2
43584,6
43585,5
43586,2
43587,1
43588,5
43589,2
43590,12
43591,12
43592,13
43593,5
43594,6
43595,1
43596,1
43597,2
43598,8
43599,1
43600,3
43601,6
43602,12
43603,13
43604,3
43605,0
43606,2
43607,2
43608,0
43609,5
43610,3
43611,2
43612,2
43613,6
43614,6
43615,0
43616,6
43617,3
43618,0
43619,0
43620,5
43621,1
43622,1
43623,0
43624,1
43625,2
43626,0
43627,2
43628,3
43629,6
43630,1
43631,9
43632,1
43633,5
43634,5
43635,3
43636,0
43637,6
43638,5
43639,6
43640,3
43641,6
43642,4
43643,7
43644,3
43645,5
43646,2
43647,1
43648,12
43649,2
43650,1
43651,5
43652,0
43653,1
43654,13
43655,1
43656,6
43657,6
43658,1
43659,6
43660,12
43661,6
43662,0
43663,1
43664,2
43665,3
43666,3
43667,2
43668,6
43669,14
43670,9
43671,5
43672,5
43673,5
43674,5
43675,1
43676,3
43677,2
43678,3
43679,6
43680,6
43681,11
43682,8
43683,3
43684,0
43685,0
43686,6
43687,9
43688,3
43689,6
43690,5
43691,1
43692,6
43693,6
43694,1
43695,5
43696,5
43697,2
43698,2
43699,6
43700,5
43701,5
43702,0
43703,6
43704,5
43705,6
43706,5
43707,8
43708,5
43709,2
43710,5
43711,1
43712,5
43713,1
43714,1
43715,6
43716,1
43717,0
43718,0
43719,3
43720,1
43721,12
43722,1
43723,5
43724,12
43725,1
43726,1
43727,0
43728,1
43729,0
43730,0
43731,8
43732,3
43733,0
43734,3
43735,2
43736,11
43737,2
43738,11
43739,1
43740,1
43741,2
43742,3
43743,0
43744,8
43745,3
43746,6
43747,2
43748,5
43749,5
43750,3
43751,1
43752,2
43753,6
43754,12
43755,6
43756,8
43757,2
43758,2
43759,0
43760,3
43761,12
43762,0
43763,6
43764,6
43765,6
43766,12
43767,3
43768,0
43769,5
43770,12
43771,6
43772,3
43773,6
43774,12
43775,0
43776,6
43777,6
43778,11
43779,1
43780,1
43781,2
43782,13
43783,5
43784,1
43785,3
43786,2
43787,6
43788,3
43789,1
43790,3
43791,6
43792,3
43793,3
43794,6
43795,1
43796,5
43797,0
43798,11
43799,3
43800,0
43801,0
43802,3
43803,1
43804,1
43805,3
43806,13
43807,0
43808,0
43809,12
43810,3
43811,0
43812,6
43813,5
43814,14
43815,5
43816,2
43817,5
43818,11
43819,5
43820,6
43821,5
43822,2
43823,3
43824,0
43825,3
43826,0
43827,0
43828,3
43829,5
43830,6
43831,3
43832,1
43833,3
43834,5
43835,3
43836,3
43837,1
43838,1
43839,5
43840,5
43841,0
43842,2
43843,5
43844,2
43845,12
43846,1
43847,2
43848,1
43849,6
43850,2
43851,0
43852,5
43853,12
43854,1
43855,6
43856,3
43857,2
43858,6
43859,3
43860,1
43861,3
43862,2
43863,8
43864,2
43865,5
43866,0
43867,8
43868,2
43869,2
43870,6
43871,2
43872,3
43873,3
43874,1
43875,0
43876,6
43877,0
43878,1
43879,6
43880,1
43881,13
43882,3
43883,5
43884,5
43885,0
43886,2
43887,3
43888,1
43889,2
43890,1
43891,5
43892,0
43893,1
43894,1
43895,0
43896,13
43897,2
43898,3
43899,2
43900,2
43901,12
43902,5
43903,2
43904,3
43905,1
43906,6
43907,1
43908,0
43909,2
43910,2
43911,2
43912,6
43913,3
43914,6
43915,6
43916,6
43917,9
43918,5
43919,5
43920,5
43921,3
43922,6
43923,1
43924,0
43925,6
43926,2
43927,5
43928,0
43929,0
43930,5
43931,6
43932,9
43933,12
43934,0
43935,2
43936,1
43937,0
43938,6
43939,6
43940,3
43941,6
43942,5
43943,2
43944,0
43945,12
43946,1
43947,0
43948,0
43949,14
43950,0
43951,6
43952,1
43953,1
43954,0
43955,0
43956,9
43957,0
43958,11
43959,2
43960,0
43961,0
43962,6
43963,3
43964,6
43965,0
43966,2
43967,1
43968,6
43969,1
43970,11
43971,12
43972,1
43973,1
43974,6
43975,3
43976,1
43977,14
43978,3
43979,1
43980,0
43981,0
43982,3
43983,2
43984,2
43985,1
43986,1
43987,2
43988,0
43989,7
43990,6
43991,3
43992,9
43993,6
43994,5
43995,3
43996,12
43997,6
43998,2
43999,0
44000,5
44001,12
44002,0
44003,14
44004,1
44005,6
44006,6
44007,0
44008,6
44009,3
44010,2
44011,6
44012,9
44013,0
44014,1
44015,6
44016,2
44017,14
44018,1
44019,6
44020,0
44021,13
44022,2
44023,1
44024,12
44025,5
44026,0
44027,1
44028,5
44029,0
44030,12
44031,12
44032,2
44033,12
44034,2
44035,6
44036,1
44037,6
44038,0
44039,6
44040,1
44041,13
44042,0
44043,6
44044,3
44045,3
44046,13
44047,6
44048,6
44049,2
44050,3
44051,3
44052,1
44053,12
44054,3
44055,5
44056,3
44057,2
44058,0
44059,0
44060,2
44061,1
44062,0
44063,2
44064,5
44065,1
44066,14
44067,0
44068,5
44069,0
44070,5
44071,0
44072,0
44073,8
44074,2
44075,1
44076,7
44077,3
44078,0
44079,6
44080,2
44081,0
44082,2
44083,5
44084,2
44085,5
44086,6
44087,0
44088,5
44089,3
44090,0
44091,5
44092,3
44093,2
44094,2
44095,5
44096,6
44097,6
44098,5
44099,0
44100,0
44101,6
44102,2
44103,1
44104,5
44105,5
44106,5
44107,0
44108,1
44109,2
44110,1
44111,11
44112,1
44113,3
44114,3
44115,3
44116,3
44117,2
44118,2
44119,12
44120,6
44121,6
44122,6
44123,12
44124,3
44125,5
44126,3
44127,0
44128,6
44129,2
44130,5
44131,1
44132,1
44133,5
44134,12
44135,3
44136,3
44137,5
44138,0
44139,14
44140,1
44141,6
44142,1
44143,1
44144,6
44145,6
44146,2
44147,1
44148,9
44149,2
44150,2
44151,6
44152,5
44153,12
44154,2
44155,0
44156,1
44157,0
44158,1
44159,4
44160,1
44161,0
44162,5
44163,0
44164,2
44165,9
44166,6
44167,14
44168,3
44169,6
44170,3
44171,1
44172,6
44173,1
44174,0
44175,3
44176,2
44177,3
44178,0
44179,5
44180,14
44181,13
44182,2
44183,9
44184,6
44185,6
44186,3
44187,1
44188,2
44189,6
44190,5
44191,12
44192,3
44193,5
44194,5
44195,6
44196,3
44197,5
44198,9
44199,0
44200,3
44201,2
44202,14
44203,2
44204,1
44205,1
44206,1
44207,1
44208,12
44209,13
44210,3
44211,4
44212,5
44213,11
44214,1
44215,3
44216,14
44217,2
44218,12
44219,0
44220,0
44221,0
44222,0
44223,5
44224,1
44225,5
44226,12
44227,5
44228,13
44229,3
44230,1
44231,3
44232,1
44233,3
44234,1
44235,5
44236,3
44237,2
44238,1
44239,14
44240,3
44241,1
44242,3
44243,14
44244,3
44245,6
44246,2
44247,6
44248,0
44249,0
44250,0
44251,1
44252,0
44253,3
44254,2
44255,5
44256,6
44257,2
44258,1
44259,1
44260,2
44261,5
44262,1
44263,1
44264,2
44265,5
44266,1
44267,2
44268,6
44269,5
44270,3
44271,1
44272,3
44273,12
44274,14
44275,5
44276,0
44277,0
44278,6
44279,1
44280,2
44281,0
44282,3
44283,5
44284,3
44285,5
44286,0
44287,5
44288,1
44289,5
44290,5
44291,12
44292,1
44293,14
44294,8
44295,3
44296,5
44297,1
44298,1
44299,3
44300,3
44301,3
44302,2
44303,0
44304,3
44305,3
44306,3
44307,0
44308,9
44309,5
44310,0
44311,2
44312,12
44313,6
44314,6
44315,6
44316,12
44317,12
44318,13
44319,0
44320,2
44321,3
44322,6
44323,2
44324,13
44325,1
44326,1
44327,3
44328,5
44329,6
44330,0
44331,0
44332,5
44333,5
44334,3
44335,1
44336,2
44337,5
44338,6
44339,3
44340,2
44341,5
44342,0
44343,1
44344,1
44345,0
44346,2
44347,8
44348,0
44349,5
44350,9
44351,1
44352,2
44353,5
44354,1
44355,13
44356,3
44357,12
44358,3
44359,14
44360,6
44361,5
44362,0
44363,6
44364,9
44365,6
44366,5
44367,3
44368,6
44369,0
44370,6
44371,0
44372,2
44373,0
44374,1
44375,3
44376,12
44377,13
44378,3
44379,3
44380,3
44381,3
44382,5
44383,2
44384,0
44385,5
44386,1
44387,1
44388,12
44389,1
44390,1
44391,13
44392,0
44393,6
44394,6
44395,0
44396,2
44397,5
44398,5
44399,1
44400,0
44401,6
44402,1
44403,2
44404,1
44405,3
44406,2
44407,5
44408,3
44409,0
44410,3
44411,3
44412,8
44413,7
44414,0
44415,14
44416,6
44417,5
44418,3
44419,1
44420,1
44421,0
44422,5
44423,2
44424,1
44425,6
44426,6
44427,0
44428,0
44429,3
44430,6
44431,0
44432,2
44433,3
44434,2
44435,2
44436,1
44437,3
44438,3
44439,13
44440,0
44441,1
44442,0
44443,2
44444,2
44445,3
44446,2
44447,6
44448,3
44449,9
44450,4
44451,2
44452,9
44453,1
44454,2
44455,3
44456,3
44457,2
44458,5
44459,6
44460,1
44461,1
44462,6
44463,6
44464,9
44465,0
44466,3
44467,0
44468,14
44469,13
44470,3
44471,6
44472,0
44473,0
44474,0
44475,6
44476,6
44477,3
44478,1
44479,3
44480,6
44481,3
44482,3
44483,6
44484,3
44485,5
44486,1
44487,5
44488,1
44489,6
44490,3
44491,2
44492,0
44493,2
44494,5
44495,6
44496,0
44497,5
44498,6
44499,0
44500,1
44501,2
44502,3
44503,3
44504,9
44505,2
44506,6
44507,6
44508,3
44509,1
44510,5
44511,6
44512,1
44513,0
44514,1
44515,1
44516,1
44517,5
44518,13
44519,1
44520,0
44521,3
44522,5
44523,3
44524,0
44525,3
44526,6
44527,6
44528,6
44529,3
44530,6
44531,6
44532,6
44533,9
44534,5
44535,2
44536,0
44537,0
44538,1
44539,0
44540,3
44541,14
44542,4
44543,2
44544,3
44545,5
44546,1
44547,8
44548,9
44549,6
44550,0
44551,0
44552,9
44553,6
44554,0
44555,6
44556,0
44557,0
44558,0
44559,1
44560,5
44561,7
44562,3
44563,3
44564,6
44565,2
44566,11
44567,13
44568,2
44569,5
44570,5
44571,3
44572,3
44573,13
44574,5
44575,2
44576,3
44577,2
44578,3
44579,2
44580,6
44581,6
44582,13
44583,1
44584,6
44585,2
44586,2
44587,3
44588,2
44589,5
44590,1
44591,2
44592,1
44593,3
44594,0
44595,11
44596,2
44597,6
44598,5
44599,3
44600,3
44601,6
44602,3
44603,6
44604,0
44605,0
44606,5
44607,6
44608,1
44609,12
44610,3
44611,12
44612,14
44613,0
44614,6
44615,2
44616,1
44617,12
44618,3
44619,5
44620,6
44621,6
44622,3
44623,12
44624,5
44625,0
44626,2
44627,2
44628,12
44629,5
44630,0
44631,6
44632,0
44633,1
44634,1
44635,6
44636,9
44637,1
44638,1
44639,1
44640,0
44641,0
44642,1
44643,0
44644,5
44645,5
44646,2
44647,1
44648,2
44649,1
44650,11
44651,1
44652,5
44653,2
44654,6
44655,13
44656,11
44657,12
44658,6
44659,1
44660,0
44661,2
44662,1
44663,2
44664,5
44665,1
44666,12
44667,12
44668,5
44669,5
44670,13
44671,2
44672,5
44673,6
44674,12
44675,0
44676,0
44677,1
44678,6
44679,5
44680,1
44681,6
44682,0
44683,5
44684,3
44685,12
44686,5
44687,1
44688,3
44689,6
44690,2
44691,6
44692,2
44693,2
44694,1
44695,2
44696,3
44697,0
44698,6
44699,5
44700,1
44701,0
44702,5
44703,3
44704,1
44705,12
44706,2
44707,2
44708,1
44709,14
44710,12
44711,5
44712,3
44713,13
44714,0
44715,6
44716,2
44717,5
44718,0
44719,1
44720,0
44721,0
44722,0
44723,1
44724,1
44725,4
44726,6
44727,7
44728,0
44729,3
44730,1
44731,6
44732,0
44733,5
44734,2
44735,5
44736,5
44737,3
44738,12
44739,13
44740,9
44741,1
44742,6
44743,5
44744,12
44745,2
44746,2
44747,5
44748,1
44749,0
44750,14
44751,0
44752,2
44753,8
44754,13
44755,5
44756,9
44757,13
44758,3
44759,1
44760,13
44761,2
44762,5
44763,3
44764,1
44765,12
44766,1
44767,1
44768,2
44769,0
44770,6
44771,1
44772,0
44773,1
44774,1
44775,6
44776,1
44777,5
44778,0
44779,5
44780,2
44781,0
44782,13
44783,1
44784,3
44785,3
44786,0
44787,11
44788,6
44789,1
44790,5
44791,3
44792,5
44793,2
44794,2
44795,5
44796,3
44797,2
44798,1
44799,3
44800,1
44801,12
44802,1
44803,6
44804,6
44805,6
44806,5
44807,1
44808,2
44809,1
44810,2
44811,6
44812,4
44813,6
44814,1
44815,3
44816,5
44817,0
44818,9
44819,3
44820,6
44821,0
44822,1
44823,12
44824,13
44825,12
44826,12
44827,2
44828,6
44829,1
44830,0
44831,3
44832,2
44833,2
44834,2
44835,0
44836,0
44837,3
44838,5
44839,6
44840,6
44841,13
44842,6
44843,6
44844,0
44845,6
44846,6
44847,11
44848,5
44849,1
44850,5
44851,0
44852,3
44853,2
44854,14
44855,0
44856,0
44857,12
44858,5
44859,5
44860,2
44861,14
44862,2
44863,12
44864,6
44865,3
44866,1
44867,5
44868,3
44869,1
44870,2
44871,0
44872,2
44873,5
44874,3
44875,6
44876,1
44877,1
44878,6
44879,0
44880,0
44881,5
44882,6
44883,2
44884,3
44885,6
44886,0
44887,6
44888,6
44889,2
44890,0
44891,9
44892,0
44893,3
44894,2
44895,1
44896,3
44897,0
44898,6
44899,1
44900,14
44901,2
44902,1
44903,14
44904,5
44905,9
44906,3
44907,11
44908,2
44909,6
44910,1
44911,1
44912,5
44913,1
44914,5
44915,6
44916,5
44917,6
44918,2
44919,5
44920,3
44921,1
44922,2
44923,6
44924,6
44925,13
44926,3
44927,2
44928,0
44929,1
44930,12
44931,12
44932,0
44933,6
44934,5
44935,3
44936,2
44937,2
44938,3
44939,2
44940,3
44941,1
44942,1
44943,12
44944,0
44945,6
44946,2
44947,1
44948,2
44949,12
44950,1
44951,5
44952,11
44953,6
44954,2
44955,3
44956,2
44957,5
44958,2
44959,5
44960,12
44961,6
44962,6
44963,0
44964,12
44965,2
44966,0
44967,6
44968,2
44969,11
44970,1
44971,6
44972,14
44973,2
44974,0
44975,2
44976,12
44977,0
44978,5
44979,2
44980,3
44981,0
44982,0
44983,3
44984,12
44985,0
44986,6
44987,6
44988,3
44989,1
44990,3
44991,6
44992,2
44993,0
44994,3
44995,0
44996,1
44997,6
44998,3
44999,2
45000,5
45001,2
45002,0
45003,2
45004,7
45005,6
45006,2
45007,2
45008,3
45009,0
45010,5
45011,5
45012,1
45013,1
45014,3
45015,1
45016,9
45017,2
45018,0
45019,3
45020,5
45021,5
45022,1
45023,5
45024,6
45025,13
45026,6
45027,14
45028,6
45029,0
45030,5
45031,0
45032,3
45033,3
45034,2
45035,3
45036,6
45037,2
45038,5
45039,13
45040,1
45041,0
45042,1
45043,3
45044,3
45045,2
45046,1
45047,3
45048,12
45049,3
45050,3
45051,3
45052,1
45053,0
45054,14
45055,3
45056,1
45057,6
45058,12
45059,1
45060,0
45061,5
45062,8
45063,2
45064,6
45065,2
45066,5
45067,0
45068,2
45069,5
45070,3
45071,6
45072,2
45073,5
45074,1
45075,0
45076,3
45077,5
45078,2
45079,6
45080,1
45081,6
45082,5
45083,6
45084,0
45085,2
45086,13
45087,1
45088,2
45089,11
45090,3
45091,3
45092,2
45093,5
45094,5
45095,5
45096,2
45097,2
45098,2
45099,6
45100,6
45101,14
45102,2
45103,2
45104,3
45105,0
45106,5
45107,5
45108,6
45109,9
45110,1
45111,0
45112,5
45113,6
45114,1
45115,0
45116,3
45117,2
45118,5
45119,5
45120,3
45121,1
45122,3
45123,0
45124,5
45125,3
45126,6
45127,2
45128,5
45129,6
45130,6
45131,6
45132,6
45133,8
45134,2
45135,5
45136,6
45137,3
45138,1
45139,1
45140,5
45141,6
45142,3
45143,2
45144,5
45145,3
45146,2
45147,2
45148,1
45149,9
45150,5
45151,7
45152,5
45153,1
45154,14
45155,2
45156,0
45157,4
45158,0
45159,2
45160,1
45161,5
45162,3
45163,5
45164,0
45165,6
45166,10
45167,2
45168,13
45169,0
45170,5
45171,6
45172,3
45173,3
45174,2
45175,0
45176,0
45177,1
45178,0
45179,5
45180,0
45181,3
45182,0
45183,0
45184,3
45185,6
45186,0
45187,3
45188,6
45189,3
45190,13
45191,3
45192,6
45193,5
45194,1
45195,2
45196,6
45197,1
45198,2
45199,2
45200,3
45201,3
45202,2
45203,3
45204,5
45205,6
45206,6
45207,12
45208,3
45209,3
45210,6
45211,5
45212,3
45213,1
45214,6
45215,10
45216,2
45217,6
45218,3
45219,3
45220,5
45221,5
45222,6
45223,3
45224,2
45225,6
45226,1
45227,12
45228,7
45229,0
45230,0
45231,3
45232,5
45233,5
45234,3
45235,5
45236,6
45237,2
45238,3
45239,3
45240,11
45241,13
45242,2
45243,5
45244,2
45245,0
45246,2
45247,1
45248,2
45249,2
45250,5
45251,1
45252,6
45253,2
45254,5
45255,1
45256,6
45257,1
45258,6
45259,3
45260,3
45261,0
45262,3
45263,12
45264,6
45265,5
45266,1
45267,3
45268,3
45269,0
45270,0
45271,1
45272,5
45273,1
45274,0
45275,5
45276,1
45277,6
45278,6
45279,3
45280,13
45281,9
45282,1
45283,1
45284,2
45285,2
45286,3
45287,3
45288,5
45289,0
45290,6
45291,6
45292,1
45293,1
45294,6
45295,0
45296,1
45297,6
45298,5
45299,0
45300,5
45301,3
45302,13
45303,6
45304,3
45305,1
45306,3
45307,6
45308,13
45309,1
45310,1
45311,6
45312,9
45313,5
45314,0
45315,6
45316,6
45317,2
45318,12
45319,6
45320,12
45321,5
45322,5
45323,0
45324,6
45325,14
45326,6
45327,2
45328,1
45329,6
45330,1
45331,0
45332,3
45333,11
45334,1
45335,3
45336,5
45337,6
45338,6
45339,5
45340,0
45341,2
45342,2
45343,5
45344,3
45345,6
45346,2
45347,6
45348,6
45349,6
45350,0
45351,5
45352,1
45353,5
45354,1
45355,1
45356,1
45357,2
45358,13
45359,0
45360,0
45361,2
45362,1
45363,3
45364,1
45365,14
45366,0
45367,12
45368,12
45369,14
45370,2
45371,14
45372,14
45373,3
45374,0
45375,2
45376,1
45377,2
45378,6
45379,6
45380,6
45381,0
45382,0
45383,2
45384,2
45385,0
45386,1
45387,1
45388,1
45389,4
45390,1
45391,11
45392,0
45393,2
45394,0
45395,0
45396,5
45397,3
45398,1
45399,3
45400,3
45401,1
45402,2
45403,6
45404,12
45405,0
45406,6
45407,2
45408,6
45409,9
45410,2
45411,2
45412,2
45413,14
45414,6
45415,1
45416,3
45417,6
45418,3
45419,14
45420,5
45421,0
45422,11
45423,3
45424,5
45425,5
45426,0
45427,8
45428,1
45429,6
45430,2
45431,12
45432,14
45433,0
45434,2
45435,6
45436,6
45437,5
45438,5
45439,6
45440,1
45441,7
45442,1
45443,2
45444,1
45445,7
45446,1
45447,1
45448,1
45449,0
45450,1
45451,2
45452,6
45453,12
45454,7
45455,5
45456,0
45457,3
45458,5
45459,6
45460,0
45461,5
45462,6
45463,5
45464,5
45465,5
45466,1
45467,9
45468,1
45469,1
45470,6
45471,2
45472,11
45473,3
45474,2
45475,3
45476,2
45477,0
45478,6
45479,0
45480,3
45481,0
45482,3
45483,14
45484,2
45485,6
45486,2
45487,1
45488,6
45489,2
45490,12
45491,5
45492,2
45493,6
45494,3
45495,0
45496,0
45497,2
45498,6
45499,6
45500,12
45501,6
45502,2
45503,12
45504,2
45505,2
45506,1
45507,12
45508,3
45509,1
45510,6
45511,5
45512,1
45513,3
45514,3
45515,2
45516,5
45517,0
45518,0
45519,13
45520,8
45521,0
45522,1
45523,2
45524,2
45525,0
45526,0
45527,5
45528,1
45529,5
45530,2
45531,3
45532,2
45533,3
45534,3
45535,11
45536,5
45537,0
45538,1
45539,6
45540,6
45541,0
45542,0
45543,1
45544,2
45545,3
45546,3
45547,3
45548,3
45549,12
45550,6
45551,1
45552,6
45553,8
45554,1
45555,2
45556,5
45557,2
45558,1
45559,0
45560,1
45561,3
45562,9
45563,1
45564,5
45565,6
45566,12
45567,6
45568,2
45569,2
45570,0
45571,1
45572,2
45573,3
45574,2
45575,12
45576,3
45577,0
45578,5
45579,0
45580,5
45581,5
45582,1
45583,0
45584,0
45585,2
45586,6
45587,3
45588,0
45589,2
45590,2
45591,5
45592,6
45593,0
45594,5
45595,1
45596,13
45597,8
45598,3
45599,1
45600,1
45601,5
45602,11
45603,5
45604,13
45605,0
45606,3
45607,2
45608,2
45609,1
45610,2
45611,1
45612,3
45613,3
45614,6
45615,5
45616,5
45617,12
45618,0
45619,5
45620,3
45621,13
45622,1
45623,3
45624,6
45625,0
45626,3
45627,5
45628,0
45629,1
45630,5
45631,3
45632,5
45633,14
45634,2
45635,5
45636,6
45637,0
45638,3
45639,2
45640,0
45641,1
45642,1
45643,1
45644,2
45645,8
45646,6
45647,5
45648,0
45649,3
45650,2
45651,1
45652,3
45653,13
45654,0
45655,5
45656,5
45657,5
45658,5
45659,0
45660,5
45661,0
45662,5
45663,3
45664,3
45665,5
45666,5
45667,1
45668,2
45669,2
45670,0
45671,6
45672,1
45673,12
45674,13
45675,6
45676,6
45677,3
45678,6
45679,2
45680,1
45681,6
45682,5
45683,1
45684,2
45685,3
45686,5
45687,3
45688,3
45689,6
45690,6
45691,3
45692,3
45693,6
45694,6
45695,6
45696,2
45697,0
45698,6
45699,5
45700,11
45701,3
45702,0
45703,3
45704,5
45705,6
45706,3
45707,2
45708,9
45709,13
45710,12
45711,5
45712,3
45713,1
45714,0
45715,11
45716,1
45717,6
45718,1
45719,1
45720,6
45721,3
45722,1
45723,6
45724,5
45725,0
45726,3
45727,3
45728,3
45729,0
45730,5
45731,6
45732,0
45733,5
45734,1
45735,3
45736,3
45737,0
45738,1
45739,2
45740,3
45741,3
45742,6
45743,3
45744,14
45745,5
45746,5
45747,3
45748,5
45749,3
45750,0
45751,6
45752,13
45753,2
45754,1
45755,6
45756,2
45757,11
45758,6
45759,3
45760,5
45761,3
45762,0
45763,12
45764,1
45765,14
45766,0
45767,5
45768,5
45769,4
45770,0
45771,1
45772,5
45773,0
45774,2
45775,11
45776,6
45777,2
45778,3
45779,14
45780,9
45781,3
45782,14
45783,5
45784,1
45785,1
45786,2
45787,0
45788,5
45789,7
45790,3
45791,0
45792,0
45793,2
45794,1
45795,5
45796,3
45797,5
45798,6
45799,6
45800,5
45801,2
45802,6
45803,12
45804,6
45805,1
45806,0
45807,1
45808,1
45809,0
45810,0
45811,0
45812,6
45813,2
45814,0
45815,0
45816,0
45817,9
45818,5
45819,2
45820,2
45821,9
45822,6
45823,3
45824,1
45825,8
45826,0
45827,3
45828,3
45829,1
45830,1
45831,5
45832,5
45833,6
45834,9
45835,6
45836,0
45837,5
45838,2
45839,0
45840,6
45841,5
45842,1
45843,3
45844,1
45845,12
45846,3
45847,3
45848,0
45849,1
45850,12
45851,7
45852,0
45853,3
45854,12
45855,2
45856,2
45857,1
45858,12
45859,5
45860,2
45861,0
45862,3
45863,6
45864,5
45865,5
45866,0
45867,1
45868,1
45869,1
45870,3
45871,0
45872,1
45873,13
45874,13
45875,14
45876,0
45877,6
45878,1
45879,3
45880,9
45881,6
45882,0
45883,6
45884,3
45885,3
45886,5
45887,3
45888,6
45889,3
45890,3
45891,0
45892,3
45893,1
45894,6
45895,2
45896,6
45897,0
45898,0
45899,0
45900,6
45901,0
45902,1
45903,9
45904,6
45905,2
45906,1
45907,0
45908,5
45909,1
45910,5
45911,2
45912,3
45913,7
45914,6
